dulce de leche;98861
low sodium chicken broth;6970
sugar free mini marshmallows;10099258
pimento stuffed green olives;1049195
cooked long grain white rice;10320445
gluten free sugar cookie mix;99046
partially defatted soy flour;16118
unbleached all purpose flour;20581
farm raised catfish fillets;15234
gluten free vanilla cake mix;99039
artificial vanilla;1012050
no salt added diced tomatoes;11885
cajun stewed tomatoes;10011533
whole wheat farfalle;11120124
roasted pumpkin seeds;12516
fire roasted tomatoes;98849
sugar free apricot preserves;11343028
cooked gluten free spaghetti;10098876
unseasoned rice vinegar;1022053
nondairy butter;4628
gluten free macaroni;10398875
lean strip steak;23585
ground all white meat turkey;1005662
canned whole tomatoes;10011531
chocolate digestive biscuits;18174
cooked long grain brown rice;20037
miniature peanut butter cups;10019150
cooked whole wheat spaghetti;10120125
unsweetened shredded coconut;10012108
gluten free cornbread mix;99049
dried sweetened cranberries;9079
80 percent lean ground beef;10123572
sugar free cherry preserves;11343028
part skim mozzarella cheese;1028
sugar free strawberry jelly;10343028
kosher dill sandwich slices;10211937
chocolate sandwich cookies;18166
lemonade concentrate;14292
condensed french onion soup;6354
gluten free yellow cake mix;99042
whole wheat lasagne noodles;10120124
expeller pressed canola oil;1024582
canned great northern beans;16026
gluten free pizza dough mix;99067
reduced fat parmesan cheese;1204
sliced chicken breast;7961
fudge ice cream topping;19348
reduced fat evaporated milk;98993
skinless chicken drumsticks;5071
skinless rotisserie chicken;5342
no calorie sweetener packet;19868
cooked black lentils;10093718
scotch bonnet chili;10011819
cooked gluten free farfalle;10198876
green hot sauce;1006168
gluten free hamburger bun;99059
whole wheat hamburger bun;18351
unsalted sweet butter;1001145
skim milk mozzarella;42304
skinless chicken leg;5080
dried red kidney beans;10016032
85 percent lean ground beef;23567
instant vanilla pudding mix;19206
gluten free lasagne noodles;99052
whole cranberry sauce;9081
light chocolate ice cream;19114
amaranth flour;93763
cooked instant white rice;20049
vegetable oil cooking spray;4679
lemon;9150
bittersweet chocolate chips;10019071
sweet potato vermicelli;99031
whole wheat english muffins;18266
aluminum free baking powder;18370
veggie sausage patties;98972
parmigiano reggiano;1033
gluten free white cake mix;99041
dried black lentils;93718
cooked pastina;10093647
orange flavored gelatin;10119172
whole wheat wrap;93675
sundried tomato wrap;99019
italian salad dressing mix;93670
cooked cellophane noodles;10016082
sugar free chocolate syrup;99259
cooked short grain rice;10120053
light salad dressing;4011
sunflower kernels;12036
low fat ricotta cheese;1037
cooked beef patties;23569
marinated artichoke hearts;93828
sugar free chocolate chips;99211
unsweetened coconut flakes;12108
sugar free pancake syrup;99301
whole wheat ravioli;98868
cooked whole wheat pasta;20125
smoked sausage;7916
crushed shortbread cookies;10218192
oven ready lasagne noodles;12420420
cooked orecchiette;10820421
lean ground beef;23557
whole wheat elbow macaroni;10220124
low carb tortilla;99086
chicken tenderloins;1015062
cooked gluten free fusili;10298876
sesame seed burger bun;10018350
cooked quick cooking grits;8164
butter lettuce leaves;10011250
cooked mostaccioli;12120421
sugar free blueberry jelly;10243028
extra sharp cheddar cheese;1021009
seasoned rice vinegar;1032053
clabber girl baking powder;10218369
dried great northern beans;16024
reduced sodium tomato soup;6956
canned green chiles;11980
strawberry jello;10219172
vegetable shortening;4615
frozen low fat waffles;18505
low fat vanilla yogurt;1001119
chocolate crumb crust;28111
shredded mozzarella;1001026
sugar free raspberry jelly;10443028
limeade concentrate;14303
cooked medium grain rice;10220053
light asian dressing;99216
red skinned sweet potato;11508
bone in bison short ribs;10093795
buttermilk biscuits;18009
macaroni and cheese;32004
tri color tortilla chipps;99103
hamburger bun;18350
vinaigrette;4135
low fat cottage cheese;1016
cherry flavored gelatin;10419172
chicken drumsticks;5066
aged balsamic vinegar;1002069
cooked gluten free pasta;98876
sugar free syrup;12711111
sweetened shredded coconut;12179
dried arbol chile;11962
fat free greek yogurt;1011256
cooked angel hair pasta;10020421
cooked spinach tortellini;93725
blanched slivered almonds;10012062
pickled jalapenos;11632
yellow miso;10216112
thai chili;11670
low fat chocolate milk;1104
fat free parmesan cheese;1185
chicken bouillon granules;1006080
bison sirloin tip roast;10117267
whole grain dijon mustard;1012046
whole wheat hot dog bun;10018351
turkey tenderloin;99008
gluten free fusili;10298875
vegan buttery spread;4673
sweet butter;1011001
cooked quinoa;20137
quick cooking oats;8402
reduced fat cream cheese;43274
mini chocolate chips;10019146
reduced fat creme fraiche;99276
dark chocolate bar;10019904
diced green chiles;10011980
whole wheat penne;99182
dark chocolate couverture;10099277
cooked rolled oats;8121
instant lemon pudding mix;19332
american cheese;1253
light vanilla ice cream;19088
chocolate hazelnut spread;19125
cocktail turkey sausages;99035
any color food color;10711111
caramel sauce;19364
whole wheat fusilli;99181
reduced fat peanut butter;16150
sausage patties;1047063
splenda brown sugar blend;98842
chinese five spice;1002002
canned white kidney beans;10116034
chocolate covered raisins;19127
cooked udon noodles;10098966
cooked quick cooking oats;8123
low fat half and half;98909
rolled oats;1008120
ice cream sandwiches;98882
cooked jumbo pasta shells;10520421
sugar free blackberry jam;11143028
sugar free strawberry jam;11043028
curly leaf lettuce leaves;10011253
pineapple chunks;1029354
freeze dried strawberries;98946
unsweetened coconut;12108
silver tequila;10099314
low sodium beef broth;10093741
lemon flavored gelatin;19172
maraschino liqueur;99196
gluten free hot dog bun;99058
queso fresco;1228
artichoke hearts;99242
dry ranch dressing mix;93733
sugar free raspberry jam;10643028
gluten free french bread;99051
instant white rice;20048
butter crackers;18621
whipped cream stabilizer;99269
peanut butter cookie mix;99047
dried cannellini beans;10016049
fat free vanilla yogurt;43261
portobello mushroom caps;11265
haricots verts;10111052
light coconut milk;99009
lower sodium soy sauce;16424
cooked farfalle;10120421
vital wheat gluten;48052
gluten free pie dough;93826
cherry tomato;10311529
cooked yellow split peas;16086
dried shiitake mushrooms;11268
thousand island dressing;4017
real bacon pieces;99229
nonfat plain yogurt;1118
red bean paste;99082
sweetened coconut flakes;12109
reduced fat swiss cheese;43589
korean bbq marinade;99000
fat free ricotta cheese;93630
instant brown rice;10020048
white miso;10116112
peppermint crunch;98858
low sodium baking powder;18371
gluten free stuffing mix;99078
whole wheat breadcrumbs;99025
dried spinach tortellini;93724
graham cracker pie crust;18942
fiori di sicilia;13611111
string cheese;98970
red flesh navel orange;1009202
nutritional yeast flakes;93690
mandarin orange sections;9383
unsweetened cocoa powder;19165
crispy chow mein noodles;20113
fat free whipped topping;1200
whole wheat pasta shells;10320124
sazon completa;98999
flat leaf parsley;10311297
dried white kidney beans;16027
vegetable bouillon cube;98845
cranberry juice cocktail;14242
boneless beef short ribs;13149
veggie burger;16147
whole wheat pastry flour;10020080
sliced swiss cheese;1040
cooked chow mein noodles;10093803
aji amarillo chili paste;1006973
chocolate protein powder;99075
gluten free breadcrumbs;93694
shiitake mushrooms;11238
unsweetened coconut milk;12117
risotto rice;10020052
angel food cake;18088
boneless pork loin;10225
sweetened condensed milk;1095
block style cream cheese;1186
low fat plain yogurt;1117
cooked cheese tortellini;93727
jerk seasoning;1012009
ribeye steak;10023232
1 percent chocolate milk;1103
low sodium chicken stock;1006970
brown rice pasta;99038
lime flavored gelatin;19172
mackerel fillets;10015050
teriyaki sauce;6112
butterscotch pudding mix;10019206
roasted red peppers;11916
sugar free blueberry jam;10743028
short grain brown rice;10020040
milky way;19135
bocconcini;93790
fresh mozzarella;1021026
olive oil spray;1004679
dried cheese tortellini;10093726
chipotle pepper flakes;1082009
distilled white vinegar;2053
boneless pork rib roast;10194
whole grain spelt flour;10093823
maraschino cherry syrup;99032
country style pork ribs;10110204
light buttery spread;4674
chocolate chip cookies;28027
mixed mushrooms;10011238
instant espresso;10014214
canned diced tomatoes;11531
sugar free marshmallows;99258
egg replacer;1144
whole wheat chex;99180
canned red kidney beans;10016034
red leaf lettuce leaves;10011257
chickpea rotini;10099221
dried porcini mushrooms;10011268
red pepper flakes;1032009
chocolate milk;1102
finely grated lime zest;1009159
boneless chicken breast;5062
peppermint candy;98859
frozen artichoke hearts;11009
creme de menthe;14034
veggie crumbles;22120
hungarian sweet paprika;1002028
sweetened coconut;12109
urad dal;93718
shredded wheat cereal;8147
italian seasoning;1022027
seasoned soybean paste;99166
oreo cookies;10018166
applesauce;9019
fat free cottage cheese;1014
gluten free flour mix;10093620
turkey pepperoni;7278
chocolate wafer cookies;10118157
quesadilla cheese;98973
gochugaru;1072009
refrigerated tortellini;93727
bourbon vanilla extract;1042050
cooked macaroni;20400
cottage cheese;1012
lean lamb loin chop;17026
gummy worms;93642
strawberry jam;10819297
canned mandarin oranges;9383
gluten free pancake mix;10018292
gluten free pizza dough;93827
sweetened whipped cream;1001054
chipotle chiles;98839
bratwurst;7013
plain yogurt;1001116
shredded cheddar cheese;1001009
boneless chicken thighs;5091
ras el hanout;1062027
soy lecithin granules;98965
coffee liqueur;93716
cooked israeli couscous;10020029
homemade granola;8037
canned baby limas beans;10116073
lean bone in pork chop;10040
chicken bouillon powder;1016080
canned peas and carrots;11318
yellow split peas;16085
gluten free bread flour;93825
whole wheat pita;18042
instant potatoes flakes;11378
reduced fat feta cheese;99255
pie crust;18334
yellow mustard;1042046
high gluten flour;98883
tennessee honey;10114052
finely crushed pretzels;19047
catalina dressing;93649
chicken bratwurst;99012
bone in beef short ribs;10013149
cooked wide egg noodles;20410
bakers white chocolate;19087
whole wheat pizza dough;93771
poultry seasoning;2034
moong dal;99237
boneless turkey breast;5696
white chocolate chips;10019087
sun dried tomatoes;11955
whole wheat flour;20080
provolone cheese slices;1001035
cooked chicken breast;5064
carrot leaves;99107
no calorie sweetener;19868
fat free cheddar cheese;42205
bone in pork loin;10020
black peppercorns;1022030
mixed vegetables;11583
white whole wheat flour;93824
cooked bucatini;11620421
instant coffee;14214
sub bun;98940
cooked anellini pasta;98885
hot fudge sauce;10019348
evaporated milk;1214
chickpea elbow macaroni;10299221
gluten free brownie mix;99053
nutritional yeast;93690
salted roasted cashews;12585
german sweet chocolate;93744
grated parmesan cheese;1032
frozen baby lima beans;11039
turkey burgers;99026
carrot quickbread mix;93671
fresh cilantro;11165
powdered peanut butter;99089
asian vegetables;10111583
cooked rice vermicelli;20134
turkey bratwurst;99013
cooked long grain rice;10220445
coconut extract;1032050
refrigerated pie dough;18334
imitation lobster;10093735
italian toast crackers;99251
chicken bouillon cube;6080
butterfinger candy bar;19069
banana bread mix;93671
vanilla protein powder;99076
bone in chicken thighs;1005091
split peas;16085
pink himalayan salt;1032047
prepared polenta;1008166
vegetarian baked beans;16006
sliced roast beef;10093713
pimento cheese;99060
golden delicious apple;9501
white asparagus;10011011
beef bouillon cube;6076
italian dressing;4114
wheat bran;10020077
fat free half and half;1199
nonfat dry milk powder;1154
boneless chicken wings;1015100
cinnamon bagels;18005
cream of mushroom soup;6147
strawberry pie filling;99183
sundried tomato paste;93797
low sugar ketchup;99225
boneless pork shoulder;10958
low fat buttermilk;1088
red miso;10016112
beef sirloin tip roast;23653
gluten free croissant;99080
serrano pepper;11977
granulated lemon sugar;10119335
pickled mustard greens;43143
arrowroot;20003
buttery round crackers;18621
barbecue sauce;6150
gluten free muffin mix;99077
ground turkey;5662
dried fenugreek leaves;98963
bone in chicken breast;1005062
amaretti cookie crumbs;10093766
shoulder joint of pork;10083
orange jello;10119172
gluten free baking mix;99207
white button mushrooms;11260
top sirloin steak;23584
bittersweet chocolate;19903
gluten free pie crust;10018334
chinese cabbage;11970
coconut creamer;98976
granulated sugar;10719335
extra virgin olive oil;1034053
skim milk quark;10093676
pork sirloin tip roast;10963
mini marshmallows;10119116
unbleached flour;10020081
canned water chestnuts;11590
sugar free apricot jam;10543028
coconut pecan frosting;19227
lemon pepper;1012030
canned cranberry beans;16021
microwave popcorn;25026
bread flour;10120129
hot giardiniera;99014
romaine;10111251
romanesco;98938
cooked corkscrew pasta;11320421
tomato and basil sauce;6233
snickers bar;19155
ciabatta sandwich roll;93699
canned blackeyed peas;10016063
anchovies in olive oil;15002
sugar free grape jelly;10243028
fresh fenugreek leaves;99142
tenderloin steak;10023583
light mayonnaise;4641
allspice berries;1002001
hot chocolate;14194
veggie deli slices;98982
chocolate wafer crumbs;10018157
graham cracker squares;10218617
salted peanuts;16092
dried hibiscus;10014649
marmite;43406
king trumpet mushrooms;10011987
sundried tomato pesto;93697
hot cocoa mix;14197
burrito size tortilla;10118364
pecorino romano;1038
champagne vinegar;1032068
beef bouillon granules;1006076
oil cured black olives;1039195
bone in pork rib roast;10044
dried cilantro;2012
teff flour;93760
applewood smoked bacon;10123
white balsamic vinegar;1012069
dark chocolate chips;10019071
milk chocolate chips;10099278
hamburger helper;99037
cooked lasagne noodles;10620421
cooked cavatappi;10320421
iceburg lettuce leaves;10011252
light sour cream;1179
canned anchovies;15002
yellow cherry tomato;10011696
ground coriander;1002013
coconut milk beverage;99001
rainbow trout fillets;10015115
french fries;11408
fresh tarragon;2041
red kidney beans;10016033
chicken sausage;93668
pepper and onion mix;10011583
graham cracker crumbs;10018617
shelled edamame;99296
lemon jello;19172
crunchy peanut butter;16097
baked tortilla chips;19433
cooked pearl barley;20006
vine ripened tomatoes;10611529
gluten free spaghetti;10098875
oat flour;20132
long grain white rice;10220444
captain crunch;99106
bone in turkey breast;1005696
pico piquin seasoning;99198
braggs liquid aminos;93767
cooked elbow macaroni;20400
orange food color;1461111
light ice cream;19088
vegetable oil;4669
chocolate mint;1002064
italian sausage;7036
cheez whiz;1001188
sweet dumpling squash;10111643
cinnamon sugar butter;93674
condensed tomato soup;6159
pork shoulder;10072
lean pork loin chops;10066
cooked farfalle tonde;10120421
fat free cream cheese;1186
lean pork tenderloin;10060
half and half;1049
sweet italian sausage;1007036
sugar free cherry jam;10843028
swerve;99084
yellow food color;1431111
chicken thigh fillets;5091
sunflower seed butter;98928
orange extract;12511111
broccoli coleslaw mix;11741
jaegermeister;99318
fresh rosemary;2063
wild boar tenderloins;10217158
raspberry vinaigrette;98952
peanut sauce;99028
dried blackeyed peas;16062
chocolate cupcake mix;10118099
panko;10018079
schisandra berries;99123
mozzarella;1026
cooked kamut;20139
buffalo sauce;98878
egg substitute;1226
canned gigante beans;10216051
cream of chicken soup;6016
cooked glutinous rice;10020055
gluten free tortilla;99261
waffle cone;18272
graham crackers;18617
chocolate soy pudding;93700
dried rosemary;2036
defatted peanut flour;16099
long grain brown rice;20036
douchi;99202
blueberry pie filling;44158
coarse grain mustard;1012046
ground beef;10023572
chocolate milk powder;14175
canned chicken breast;99247
calumet baking powder;10018369
seedless green grapes;1029132
coconut milk;12118
light muscovado sugar;10119334
chicken breast halves;1045062
vanilla wafer cookies;18609
sweet corn on the cob;11167
chocolate eggs;99112
table syrup;19113
ladyfingers;18423
salt and pepper;1102047
cauliflower florets;10011135
chili powder;2009
cocoa krispies cereal;8014
ricotta salata cheese;1001036
nacho cheese doritos;19057
cream cheese frosting;19228
scoops tortilla chips;10019056
seasoned breadcrumbs;18376
carbiquick;99087
petite tomatoes;10311693
lions mane mushrooms;99281
whole coriander seeds;2013
dried baby lima beans;11031
dill pickle slices;10211937
blanched almond flour;10193740
ramen noodles;6583
ground cayenne pepper;2031
fernet branca;99310
dried cranberry beans;16019
chocolate malt powder;14317
chanterelle mushrooms;11239
chicken wings;5100
pretzel roll;99156
salt packed anchovies;93796
chipotle chile puree;10099223
lean bacon;99006
caesar salad dressing;43015
green enchilada sauce;6599
tahitian vanilla bean;10093622
frosted flakes;8069
quick cooking tapioca;93660
devils food cake mix;10218099
bison sirloin;10017267
vanilla frozen yogurt;19293
nutter butter cookies;99264
horseradish sauce;2055
fruity pebbles cereal;8034
cooked steel cut oats;10093695
fruit pectin;19310
hash browns;11390
canned borlotti beans;10016021
bacon ends and pieces;99245
turkey breast cutlets;99199
straw mushrooms;11989
greek yogurt;1256
hollandaise sauce mix;93802
raisin bread;18047
bison ribeye;17268
canned chickpeas;16058
coconut sugar;10093831
margarine;4073
chicken stock powder;1016080
fresh lasagne sheets;10020093
full bodied red wine;14096
white sandwich bread;18069
mini rice cakes;10019816
blackening spice;99003
cooked wheatberries;10098872
dried cherries;93822
creamy peanut butter;10116098
green cardamoms;1022006
canned pumpkin;11424
ham slices;10010151
sprouted grain bread;98895
vanilla extract;2050
red leicester;93667
leftover turkey;5166
boneless chuck steak;23078
monk fruit extract;99291
durum flour;20076
grissini;98914
yellow squash;10211641
ground chorizo;99232
ricotta cheese;1036
whole wheat pretzels;19050
crimini mushrooms;11266
heavy cream;1053
cooked arborrio rice;10020053
yellowtail snapper;10015101
chili without beans;22911
cooked green lentils;10216070
edamame in the pod;11212
dark muscovado sugar;10019334
strip steak;13913
sriracha;1016168
unsulfured molasses;19304
dried chickpeas;16056
lime jello;10019172
tuna packed in water;15121
cooked ramen noodles;1006583
sliced turkey;7081
vegan protein powder;10016122
sugar free preserves;43028
savoy cabbage leaves;10011114
whipped butter;4602
butterscotch pudding;19201
sugar free grape jam;10943028
meyer lemon juice;1009152
strawberry preserves;10819297
tapioca starch;93696
unsweetened soymilk;16222
blue cheese crumbles;1001004
rice krispies cereal;8065
yellow pepper;11951
cooked brown lentils;16070
long sweet pepper;10111821
thai red curry paste;93605
beef bouillon powder;1026075
veggie meatballs;98969
white corn tortilla;18363
red cinnamon candy;93737
ranch dressing;4639
cooked fusilli;11320421
canned albacore tuna;10015126
white cheddar cheese;1011009
peperoncini;11976
white cheese dip;99263
collagen powder;99197
apricot pie filling;98941
almond joy bar;19065
canadian bacon;10130
orange pepper;10011821
great northern beans;16025
white sweet potato;10011507
green food color;1441111
prepared pizza crust;93770
midori melon liqueur;93781
semisweet chocolate;19903
strong coffee;10014209
seasoning;1042027
jerusalem artichoke;11226
black lentils;93718
italian cheese;93651
deep dish pie crust;18945
pineapple with juice;9354
canned boysenberries;98935
black cardamoms;1012006
psyllium seed powder;98894
corn flake crumbs;1008020
spring roll wrappers;10118368
cooked instant grits;8093
vegetable tortellini;10193727
yellow mustard seeds;2024
cauliflower rice;10111135
worcestershire sauce;6971
green chili pepper;31015
flour tortilla;10218364
orange flower water;12411111
buffalo mozzarella;98870
portobello mushrooms;11265
psyllium husk powder;98893
pomegranate molasses;99279
fat free feta cheese;99254
whole wheat couscous;99024
dried parsley;2029
dry israeli couscous;10020028
gluten free pretzels;93635
black beans;16015
dumpling wrappers;10018368
red delicious apple;1059003
dried gigante beans;10216049
cream of celery soup;6010
quick cooking barley;20005
filo pastry;18338
vegan buttery stick;4628
chicken fat;4542
red jalapeno;10111819
jarred sour cherries;9065
fresh cayenne pepper;10411819
red potato;10011355
yellow passion fruit;1009231
whole grain tortilla;93675
strawberry ice cream;19271
pomegranate seeds;9286
marinated artichokes;93828
low sodium broth;1016970
tamarind paste;9322
fresh parsley;10511297
vegan cheddar cheese;10193701
grapefruit juice;98926
arbol chile;11962
dried borlotti beans;10016019
cocoa pebbles cereal;8015
chana dal;99236
fresh oregano;1002027
monterey jack cheese;1001025
cream of potato soup;6053
powdered sugar;19336
tartlet shells;10098852
candy melts;93775
canned smoked salmon;35066
corn tortilla chips;19056
dried chili pepper;10111962
gluten free crackers;99057
stone ground mustard;1002046
veggie sausage;98971
evaporated skim milk;1097
in shell walnuts;10012155
ancho chili pepper;10211962
blue cheese dressing;43020
sharp cheddar cheese;1031009
hawaiian roll;98871
malted milk balls;98864
gluten free farfalle;10198875
chili seasoning mix;1022028
apple butter;19294
ginger garlic paste;10093754
crescent roll dough;93618
fat free mayonnaise;42193
shirataki pasta;98923
alfredo sauce;93606
miracle whip;4014
peanut butter chips;93762
sweet potato leaves;11505
canned kidney beans;16034
grana padano;1011033
low fat yogurt;1117
red enchilada sauce;6599
red velvet cake mix;10018099
cellophane noodles;16082
pulled pork;98944
spicy brown mustard;1022046
halloween sprinkles;93645
canned butter beans;10016073
boursin cheese;99188
almond extract;1002050
chopped dried pears;9259
baby arugula;10011959
malted barley flour;20131
water;14412
mostaccioli;12120420
coconut oil;4047
raspberry preserves;10719297
colored nonpareils;93645
pineapple preserves;10219297
sweet pickle relish;11945
buttermilk powder;1094
veggie dogs;98968
deli turkey;7259
whole garlic cloves;10211215
chili garlic sauce;93749
pickled green beans;98942
fat free buttermilk;93650
salted pork fat;10894
tahini;12698
bouillon granules;1036076
cooked bacon;10862
ground pork sausage;7063
unsalted pistachios;12152
gluten free granola;99214
marinated mushrooms;99243
roasted cashews;12085
mild cheddar cheese;1051009
ground black pepper;1002030
fine sea salt;1012047
sesame oil;4058
cheerios;8013
dried apricots;9032
puffed rice cereal;8066
napa cabbage leaves;10011119
caramel popcorn;19039
rice protein powder;93707
wheat thins;93728
gingersnap cookies;18172
benedictine;99306
rye flour;20064
hemp protein powder;93601
chocolate ice cream;19270
gluten free pasta;98875
cabernet sauvignon;10014097
maraschino cherries;9328
off dry riesling;14132
sheep cheese;1011019
filet mignon;23374
medium grain rice;10220052
butter lettuce;11250
stilton;1021004
escarole;11213
ground white pepper;2032
veggie bacon;16542
wheat chex cereal;1008082
orecchiette;10820420
candied orange peel;9426
corned beef brisket;10013346
black mustard seeds;1012024
kefir;93611
red snapper fillets;15101
zaatar;1002042
imitation crab;93735
candied ginger;93751
elderflower liqueur;99126
quick cooking grits;8314
black nightshade;99116
crab boil seasoning;1002034
beefsteak tomato;10011529
bread machine yeast;10218375
baking soda;18372
modeling chocolate;99275
coleslaw dressing;43016
decaf coffee;14201
potato starch;11413
whey protein powder;10099239
beef patties;23507
banana pepper rings;98903
pastina;93647
angel food cake mix;18087
canned adzuki beans;99007
chocolate sprinkles;10093645
coconut milk powder;98979
marshmallow bunnies;98850
canned coconut milk;12117
pumpkin pie mix;11426
honey dijon mustard;10099227
cowpea green beans;99118
strawberry cake mix;99065
garden cress;11203
wild boar stew meat;10017158
green pepper;11333
cooked pasta shells;11020421
dried green lentils;10216069
langostino tails;99004
brown mustard seeds;1022024
whole grain mustard;1012046
seedless red grapes;9132
granny smith apple;1089003
chickpea flour;16157
cheddar cheese soup;6038
cooked rice noodles;20134
cooked jasmine rice;10120445
golden oreos;10018210
shortbread cookies;18192
passion fruit juice;9232
boneless pork roast;10225
sunflower seeds;12036
yukon gold potato;10211362
ground bison;17149
canned tomato sauce;11549
dry roasted peanuts;16090
ener g egg replacer;93658
chicken breast meat;1075062
tomatoes in juice;10111693
japanese persimmon;9263
dried egg whites;1173
lucky charms cereal;8050
dijon mustard;1032046
freekeh;98869
baby spinach;11457
cooked basmati rice;10020445
pimenton de la vera;1042009
conversation hearts;99117
cooked risotto rice;10020053
watermelon radish;10011429
dried brown lentils;10116069
psyllium husks;98892
seedless watermelon;1009326
whole wheat pasta;20124
beef shoulder roast;13943
nonfat sour cream;1180
cooked soba noodles;20115
punt e mes;99321
baby back ribs;10192
canned corona beans;10116051
ground coffee;10093715
chinese egg noodles;10098967
spaghetti sauce mix;99224
sherry vinegar;1012068
blue food color;1421111
fingerling potato;10111352
